time,temperature_2m,precipitation,wind_speed_10m,relative_humidity_2m
2026-03-30 05:00:00,24.1,0.0,5.2,96
2026-03-30 06:00:00,24.4,0.0,5.8,95
2026-03-30 07:00:00,26.8,0.0,4.2,88
2026-03-30 08:00:00,28.5,0.0,3.1,78
2026-03-30 09:00:00,29.6,0.0,3.8,74
2026-03-30 10:00:00,30.3,0.0,6.7,72
2026-03-30 11:00:00,30.8,0.0,8.1,70
2026-03-30 12:00:00,30.6,0.0,7.9,69
2026-03-30 13:00:00,31.9,0.0,8.9,58
2026-03-30 14:00:00,31.5,0.1,6.9,59
2026-03-30 15:00:00,30.6,0.0,5.6,64
2026-03-30 16:00:00,29.1,0.2,7.1,68
2026-03-30 17:00:00,27.1,0.6,2.1,78
2026-03-30 18:00:00,27.1,0.0,2.7,80
2026-03-30 19:00:00,27.5,0.8,2.5,87
2026-03-30 20:00:00,26.8,0.0,3.8,92
2026-03-30 21:00:00,26.5,0.0,3.8,93
2026-03-30 22:00:00,25.0,2.6,3.1,94
2026-03-30 23:00:00,24.4,1.0,3.7,95
2026-03-31 00:00:00,24.4,0.0,2.2,96
2026-03-31 01:00:00,25.3,0.0,3.2,93
2026-03-31 02:00:00,25.0,0.0,3.6,96
2026-03-31 03:00:00,24.7,0.0,2.1,96
2026-03-31 04:00:00,24.7,0.1,2.6,92
2026-03-31 05:00:00,24.2,0.2,6.0,92
2026-03-31 06:00:00,24.4,0.1,1.1,93
2026-03-31 07:00:00,26.2,0.0,3.3,87
2026-03-31 08:00:00,28.1,0.0,1.3,78
2026-03-31 09:00:00,29.0,0.0,5.6,76
2026-03-31 10:00:00,29.7,0.0,7.0,74
2026-03-31 11:00:00,29.9,0.0,8.6,72
2026-03-31 12:00:00,30.5,0.1,7.9,66
2026-03-31 13:00:00,31.3,0.0,8.3,60
2026-03-31 14:00:00,31.1,0.0,5.9,58
2026-03-31 15:00:00,29.4,0.0,7.0,70
2026-03-31 16:00:00,27.9,0.1,8.1,78
2026-03-31 17:00:00,27.6,0.1,3.2,78
2026-03-31 18:00:00,27.5,0.0,3.0,80
2026-03-31 19:00:00,28.0,0.0,3.0,81
2026-03-31 20:00:00,28.0,0.0,3.2,80
2026-03-31 21:00:00,27.9,0.0,0.5,81
2026-03-31 22:00:00,27.6,0.1,2.0,84
2026-03-31 23:00:00,27.5,0.0,5.0,82
2026-04-01 00:00:00,27.4,0.0,2.9,81
2026-04-01 01:00:00,26.6,0.0,2.9,84
2026-04-01 02:00:00,26.9,0.0,2.8,83
2026-04-01 03:00:00,27.1,0.0,5.1,79
2026-04-01 04:00:00,27.0,0.0,6.2,79
2026-04-01 05:00:00,27.0,0.0,5.9,79
2026-04-01 06:00:00,26.7,0.0,7.6,81
2026-04-01 07:00:00,28.6,0.1,7.3,73
2026-04-01 08:00:00,29.8,0.1,12.7,63
2026-04-01 09:00:00,30.4,0.0,15.0,61
2026-04-01 10:00:00,30.5,0.0,14.9,63
2026-04-01 11:00:00,30.8,0.0,14.7,62
2026-04-01 12:00:00,31.0,0.0,14.7,60
2026-04-01 13:00:00,31.7,0.0,13.5,57
2026-04-01 14:00:00,31.5,0.0,15.4,56
2026-04-01 15:00:00,31.4,0.0,17.8,56
2026-04-01 16:00:00,30.9,0.0,16.6,59
2026-04-01 17:00:00,30.0,0.0,15.7,66
2026-04-01 18:00:00,29.2,0.0,15.1,73
2026-04-01 19:00:00,30.3,0.0,15.5,64
2026-04-01 20:00:00,30.0,0.0,15.3,64
2026-04-01 21:00:00,29.1,0.0,13.9,71
2026-04-01 22:00:00,28.7,0.0,11.8,75
2026-04-01 23:00:00,28.4,0.0,10.7,77
2026-04-02 00:00:00,28.1,0.0,8.5,78
2026-04-02 01:00:00,28.0,0.0,7.6,78
2026-04-02 02:00:00,28.0,0.1,7.2,77
2026-04-02 03:00:00,27.5,0.1,5.9,78
2026-04-02 04:00:00,27.1,0.0,3.3,80
2026-04-02 05:00:00,26.6,0.0,2.7,83
2026-04-02 06:00:00,26.1,0.0,4.4,87
2026-04-02 07:00:00,27.9,0.0,2.7,77
2026-04-02 08:00:00,29.8,0.0,2.7,68
2026-04-02 09:00:00,30.9,0.0,6.8,62
2026-04-02 10:00:00,31.8,0.0,8.2,57
2026-04-02 11:00:00,32.3,0.0,9.1,55
2026-04-02 12:00:00,32.8,0.0,7.4,52
2026-04-02 13:00:00,33.0,0.0,9.0,49
2026-04-02 14:00:00,33.3,0.0,11.0,48
2026-04-02 15:00:00,31.5,0.0,6.5,57
2026-04-02 16:00:00,29.0,0.7,10.8,71
2026-04-02 17:00:00,29.2,0.1,7.3,70
2026-04-02 18:00:00,29.1,0.0,3.1,70
2026-04-02 19:00:00,29.5,0.1,3.2,67
2026-04-02 20:00:00,28.1,0.4,5.4,76
2026-04-02 21:00:00,26.1,0.7,4.5,85
2026-04-02 22:00:00,25.9,0.4,2.3,86
2026-04-02 23:00:00,25.5,0.6,2.8,87
2026-04-03 00:00:00,25.1,0.2,4.5,91
2026-04-03 01:00:00,24.6,0.0,4.9,96
2026-04-03 02:00:00,24.0,4.6,6.4,94
2026-04-03 03:00:00,24.0,0.1,7.5,95
2026-04-03 04:00:00,23.7,0.0,3.6,95
2026-04-03 05:00:00,23.5,0.0,1.0,96
2026-04-03 06:00:00,24.0,0.0,3.5,93
2026-04-03 07:00:00,26.5,0.0,2.4,86
2026-04-03 08:00:00,27.8,0.0,3.7,79
2026-04-03 09:00:00,28.9,0.0,6.2,72
2026-04-03 10:00:00,29.4,0.0,7.8,72
2026-04-03 11:00:00,29.9,0.0,10.2,70
2026-04-03 12:00:00,30.0,0.0,12.2,70
2026-04-03 13:00:00,31.2,0.0,9.2,64
2026-04-03 14:00:00,31.4,0.0,10.5,62
2026-04-03 15:00:00,30.8,0.8,16.4,64
2026-04-03 16:00:00,29.4,1.3,14.2,74
2026-04-03 17:00:00,28.9,0.0,13.0,78
2026-04-03 18:00:00,28.6,0.0,11.8,80
2026-04-03 19:00:00,29.1,0.0,12.0,75
2026-04-03 20:00:00,29.0,0.0,11.2,75
2026-04-03 21:00:00,28.9,0.0,10.1,75
2026-04-03 22:00:00,28.8,0.0,10.8,74
2026-04-03 23:00:00,28.5,0.0,10.7,77
2026-04-04 00:00:00,28.2,0.0,10.1,79
2026-04-04 01:00:00,28.1,0.0,9.0,78
2026-04-04 02:00:00,28.0,0.0,10.8,78
2026-04-04 03:00:00,27.9,0.0,11.4,78
2026-04-04 04:00:00,27.9,0.0,12.1,77
2026-04-04 05:00:00,27.9,0.0,13.0,75
2026-04-04 06:00:00,28.0,0.0,13.1,73
2026-04-04 07:00:00,29.7,0.0,14.3,65
2026-04-04 08:00:00,30.2,0.0,15.2,63
2026-04-04 09:00:00,30.7,0.0,14.6,62
2026-04-04 10:00:00,31.0,0.0,13.4,61
2026-04-04 11:00:00,31.1,0.0,13.6,62
2026-04-04 12:00:00,31.5,0.0,13.3,61
2026-04-04 13:00:00,32.2,0.0,12.0,57
2026-04-04 14:00:00,31.7,0.1,10.1,59
2026-04-04 15:00:00,31.0,0.3,10.4,65
2026-04-04 16:00:00,29.0,0.5,6.9,69
2026-04-04 17:00:00,29.2,0.0,1.5,68
2026-04-04 18:00:00,29.0,0.0,6.2,72
2026-04-04 19:00:00,29.3,0.0,4.2,70
2026-04-04 20:00:00,29.1,0.0,4.7,72
2026-04-04 21:00:00,29.0,0.0,5.6,72
2026-04-04 22:00:00,28.9,0.0,6.9,74
2026-04-04 23:00:00,28.6,0.0,7.0,75
2026-04-05 00:00:00,28.1,0.0,6.8,78
2026-04-05 01:00:00,27.6,0.0,5.5,80
2026-04-05 02:00:00,27.4,0.0,5.7,81
2026-04-05 03:00:00,27.1,0.0,5.6,84
2026-04-05 04:00:00,26.8,0.0,4.7,86
2026-04-05 05:00:00,26.1,0.0,5.7,89
2026-04-05 06:00:00,25.6,0.0,6.3,88
2026-04-05 07:00:00,27.6,0.0,2.8,74
2026-04-05 08:00:00,29.6,0.0,2.1,67
2026-04-05 09:00:00,31.0,0.0,7.3,61
2026-04-05 10:00:00,31.8,0.0,8.8,57
2026-04-05 11:00:00,32.3,0.0,8.9,54
2026-04-05 12:00:00,32.9,0.0,9.7,51
2026-04-05 13:00:00,32.9,0.0,9.4,47
2026-04-05 14:00:00,32.8,0.0,9.9,48
2026-04-05 15:00:00,32.2,0.0,10.2,50
2026-04-05 16:00:00,31.8,0.0,12.7,53
2026-04-05 17:00:00,30.6,0.0,14.9,62
2026-04-05 18:00:00,30.0,0.1,12.2,66
2026-04-05 19:00:00,30.1,0.0,10.8,68
2026-04-05 20:00:00,30.5,0.0,11.6,64
2026-04-05 21:00:00,30.1,0.0,10.7,65
2026-04-05 22:00:00,29.7,0.0,10.6,69
2026-04-05 23:00:00,29.2,0.0,9.6,72
2026-04-06 00:00:00,28.5,0.0,7.4,76
2026-04-06 01:00:00,28.1,0.0,6.8,78
2026-04-06 02:00:00,28.1,0.0,5.5,77
2026-04-06 03:00:00,27.7,0.0,5.2,80
2026-04-06 04:00:00,27.4,0.0,3.5,82
2026-04-06 05:00:00,26.7,0.0,4.0,86
2026-04-06 06:00:00,26.3,0.1,3.1,89
2026-04-06 07:00:00,27.7,0.0,3.8,75
2026-04-06 08:00:00,29.9,0.0,2.4,66
2026-04-06 09:00:00,31.0,0.1,4.0,59
2026-04-06 10:00:00,31.7,0.1,5.1,55
2026-04-06 11:00:00,32.7,0.1,4.9,51
2026-04-06 12:00:00,33.5,0.0,4.8,49
2026-04-06 13:00:00,32.5,1.1,14.8,54
2026-04-06 14:00:00,29.4,0.8,6.7,72
2026-04-06 15:00:00,30.0,0.2,5.6,70
2026-04-06 16:00:00,29.2,1.9,6.4,73
2026-04-06 17:00:00,28.2,0.3,3.2,80
2026-04-06 18:00:00,27.8,0.0,5.2,83
2026-04-06 19:00:00,28.0,0.0,3.5,82
2026-04-06 20:00:00,28.1,0.0,3.5,81
2026-04-06 21:00:00,27.9,0.0,4.3,80
2026-04-06 22:00:00,27.3,0.0,4.8,84
2026-04-06 23:00:00,26.9,0.0,5.0,86
2026-04-07 00:00:00,26.5,0.0,5.0,87
2026-04-07 01:00:00,26.5,0.0,0.4,89
2026-04-07 02:00:00,26.5,0.0,2.0,87
2026-04-07 03:00:00,26.1,0.0,3.5,90
2026-04-07 04:00:00,26.0,0.0,3.5,90
2026-04-07 05:00:00,25.9,0.0,2.3,90
2026-04-07 06:00:00,25.8,0.0,3.5,90
2026-04-07 07:00:00,28.0,0.0,1.6,81
2026-04-07 08:00:00,29.6,0.0,2.7,71
2026-04-07 09:00:00,30.5,0.0,4.4,67
2026-04-07 10:00:00,31.4,0.0,5.6,62
2026-04-07 11:00:00,32.0,0.0,6.5,58
2026-04-07 12:00:00,32.7,0.1,6.6,56
2026-04-07 13:00:00,28.5,3.3,14.9,75
2026-04-07 14:00:00,28.8,0.1,4.6,74
2026-04-07 15:00:00,29.8,0.0,3.5,71
2026-04-07 16:00:00,30.2,0.0,1.3,68
2026-04-07 17:00:00,29.5,0.9,3.8,70
2026-04-07 18:00:00,28.4,0.0,4.1,78
2026-04-07 19:00:00,25.1,0.0,5.4,95
2026-04-07 20:00:00,25.4,0.9,3.2,90
2026-04-07 21:00:00,25.7,0.1,4.6,91
2026-04-07 22:00:00,26.2,0.0,8.5,89
2026-04-07 23:00:00,26.6,0.0,7.5,89
2026-04-08 00:00:00,26.9,0.0,7.1,88
2026-04-08 01:00:00,26.9,0.0,6.8,87
2026-04-08 02:00:00,27.0,0.0,6.1,86
2026-04-08 03:00:00,27.0,0.0,5.2,85
2026-04-08 04:00:00,27.0,0.0,3.0,86
2026-04-08 05:00:00,26.6,0.0,2.5,88
2026-04-08 06:00:00,26.8,0.0,3.7,86
2026-04-08 07:00:00,28.0,0.0,7.0,77
2026-04-08 08:00:00,28.4,0.0,6.8,79
2026-04-08 09:00:00,29.4,0.1,6.1,76
2026-04-08 10:00:00,30.1,0.1,6.1,73
2026-04-08 11:00:00,30.6,0.1,4.6,71
2026-04-08 12:00:00,30.6,0.2,7.2,71
2026-04-08 13:00:00,29.8,8.1,12.7,68
2026-04-08 14:00:00,28.4,0.0,5.2,79
2026-04-08 15:00:00,29.4,0.0,1.9,76
2026-04-08 16:00:00,29.5,0.0,1.6,73
2026-04-08 17:00:00,28.8,0.5,2.8,77
2026-04-08 18:00:00,28.2,0.0,4.5,82
2026-04-08 19:00:00,27.8,0.0,3.9,85
2026-04-08 20:00:00,27.6,0.0,5.1,87
2026-04-08 21:00:00,27.6,0.0,5.8,86
2026-04-08 22:00:00,27.6,0.0,4.1,85
2026-04-08 23:00:00,27.5,0.0,4.8,86
2026-04-09 00:00:00,25.5,3.1,8.6,93
2026-04-09 01:00:00,25.7,4.3,6.3,90
2026-04-09 02:00:00,25.6,0.1,5.4,88
2026-04-09 03:00:00,25.3,0.0,4.1,91
2026-04-09 04:00:00,24.9,0.0,2.2,94
2026-04-09 05:00:00,25.0,0.0,2.9,94
2026-04-09 06:00:00,25.7,0.0,3.1,91
2026-04-09 07:00:00,28.2,0.0,3.4,81
2026-04-09 08:00:00,29.4,0.0,3.2,77
2026-04-09 09:00:00,30.0,0.1,4.3,74
2026-04-09 10:00:00,30.5,0.1,5.1,72
2026-04-09 11:00:00,31.0,0.2,4.8,71
